%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_header.seq,field.image_header.stamp,field.image_header.frame_id,field.bounding_boxes0.probability,field.bounding_boxes0.xmin,field.bounding_boxes0.ymin,field.bounding_boxes0.xmax,field.bounding_boxes0.ymax,field.bounding_boxes0.id,field.bounding_boxes0.Class
1591191779223137150,514,1591191779223137150,detection,78,1591191579502825742,videofile_frame,0.979606389999,103,45,150,88,0,landing_point
1591191779238889534,515,1591191779238889534,detection,79,1591191579536311061,videofile_frame,0.950260937214,107,46,148,85,0,landing_point
1591191779255425288,516,1591191779255425288,detection,79,1591191579536311061,videofile_frame,0.950260937214,107,46,148,85,0,landing_point
1591191779271993602,517,1591191779271993602,detection,80,1591191579569639561,videofile_frame,0.916571736336,108,46,147,86,0,landing_point
1591191779288791040,518,1591191779288791040,detection,80,1591191579569639561,videofile_frame,0.916571736336,108,46,147,86,0,landing_point
1591191779304644238,519,1591191779304644238,detection,81,1591191579602846541,videofile_frame,0.818461716175,110,48,147,83,0,landing_point
1591191779320700365,520,1591191779320700365,detection,81,1591191579602846541,videofile_frame,0.818461716175,110,48,147,83,0,landing_point
1591191779337111813,521,1591191779337111813,detection,82,1591191579636311062,videofile_frame,0.847462296486,113,46,146,86,0,landing_point
1591191779353526345,522,1591191779353526345,detection,82,1591191579636311062,videofile_frame,0.847462296486,113,46,146,86,0,landing_point
1591191779369573385,523,1591191779369573385,detection,83,1591191579669628326,videofile_frame,0.981200635433,115,47,147,86,0,landing_point
1591191779386220506,524,1591191779386220506,detection,83,1591191579669628326,videofile_frame,0.981200635433,115,47,147,86,0,landing_point
1591191779401981949,525,1591191779401981949,detection,84,1591191579702839539,videofile_frame,0.997053384781,114,49,149,85,0,landing_point
1591191779418412642,526,1591191779418412642,detection,84,1591191579702839539,videofile_frame,0.997053384781,114,49,149,85,0,landing_point
1591191779434205056,527,1591191779434205056,detection,85,1591191579736318788,videofile_frame,0.998748779297,115,50,149,86,0,landing_point
1591191779450209359,528,1591191779450209359,detection,85,1591191579736318788,videofile_frame,0.998748779297,115,50,149,86,0,landing_point
1591191779465992070,529,1591191779465992070,detection,86,1591191579769614930,videofile_frame,0.999164104462,116,50,149,86,0,landing_point
1591191779482108167,530,1591191779482108167,detection,86,1591191579769614930,videofile_frame,0.999164104462,116,50,149,86,0,landing_point
1591191779498143106,531,1591191779498143106,detection,87,1591191579802839014,videofile_frame,0.998975217342,118,50,147,87,0,landing_point
1591191779514377949,532,1591191779514377949,detection,87,1591191579802839014,videofile_frame,0.998975217342,118,50,147,87,0,landing_point
1591191779530327667,533,1591191779530327667,detection,88,1591191579836277724,videofile_frame,0.992709994316,118,51,145,89,0,landing_point
1591191779545803037,534,1591191779545803037,detection,88,1591191579836277724,videofile_frame,0.992709994316,118,51,145,89,0,landing_point
1591191779561967381,535,1591191779561967381,detection,89,1591191579869612793,videofile_frame,0.920673787594,120,56,145,86,0,landing_point
1591191779577810613,536,1591191779577810613,detection,89,1591191579869612793,videofile_frame,0.920673787594,120,56,145,86,0,landing_point
1591191779593782275,537,1591191779593782275,detection,90,1591191579902848349,videofile_frame,0.995882511139,116,59,147,87,0,landing_point
1591191779609137602,538,1591191779609137602,detection,90,1591191579902848349,videofile_frame,0.995882511139,116,59,147,87,0,landing_point
1591191779625606122,539,1591191779625606122,detection,91,1591191579936118806,videofile_frame,0.99845212698,119,60,146,87,0,landing_point
1591191779641647989,540,1591191779641647989,detection,91,1591191579936118806,videofile_frame,0.99845212698,119,60,146,87,0,landing_point
1591191779658219054,541,1591191779658219054,detection,92,1591191579969617420,videofile_frame,0.99827682972,119,62,145,88,0,landing_point
1591191779674900357,542,1591191779674900357,detection,92,1591191579969617420,videofile_frame,0.99827682972,119,62,145,88,0,landing_point
1591191779690700968,543,1591191779690700968,detection,93,1591191580002856594,videofile_frame,0.998969018459,119,64,145,91,0,landing_point
1591191779708251366,544,1591191779708251366,detection,93,1591191580002856594,videofile_frame,0.998969018459,119,64,145,91,0,landing_point
1591191779724034509,545,1591191779724034509,detection,94,1591191580036307316,videofile_frame,0.996748268604,120,64,144,95,0,landing_point
1591191779741814868,546,1591191779741814868,detection,94,1591191580036307316,videofile_frame,0.996748268604,120,64,144,95,0,landing_point
1591191779757712185,547,1591191779757712185,detection,95,1591191580069582428,videofile_frame,0.931271731853,120,64,143,97,0,landing_point
1591191779774102120,548,1591191779774102120,detection,95,1591191580069582428,videofile_frame,0.931271731853,120,64,143,97,0,landing_point
1591191779791080522,549,1591191779791080522,detection,96,1591191580102751561,videofile_frame,0.996766746044,118,71,146,95,0,landing_point
1591191779807757103,550,1591191779807757103,detection,96,1591191580102751561,videofile_frame,0.996766746044,118,71,146,95,0,landing_point
1591191779823634595,551,1591191779823634595,detection,97,1591191580135989041,videofile_frame,0.996567308903,121,73,143,98,0,landing_point
1591191779840112435,552,1591191779840112435,detection,97,1591191580135989041,videofile_frame,0.996567308903,121,73,143,98,0,landing_point
1591191779855910411,553,1591191779855910411,detection,98,1591191580169256464,videofile_frame,0.995947659016,121,76,144,103,0,landing_point
1591191779872148003,554,1591191779872148003,detection,98,1591191580169256464,videofile_frame,0.995947659016,121,76,144,103,0,landing_point
1591191779888609252,555,1591191779888609252,detection,98,1591191580169256464,videofile_frame,0.995947659016,121,76,144,103,0,landing_point
1591191779905095457,556,1591191779905095457,detection,99,1591191580202805682,videofile_frame,0.940709531307,121,77,143,106,0,landing_point
1591191779920783332,557,1591191779920783332,detection,99,1591191580202805682,videofile_frame,0.940709531307,121,77,143,106,0,landing_point
1591191779936884115,558,1591191779936884115,detection,100,1591191580236130720,videofile_frame,0.997214913368,122,80,145,107,0,landing_point
1591191779953324051,559,1591191779953324051,detection,100,1591191580236130720,videofile_frame,0.997214913368,122,80,145,107,0,landing_point
1591191779970098169,560,1591191779970098169,detection,101,1591191580269340457,videofile_frame,0.999031722546,123,85,145,110,0,landing_point
1591191779986295038,561,1591191779986295038,detection,101,1591191580269340457,videofile_frame,0.999031722546,123,85,145,110,0,landing_point
1591191780002299198,562,1591191780002299198,detection,102,1591191580302736809,videofile_frame,0.996794462204,124,83,143,117,0,landing_point
1591191780018865890,563,1591191780018865890,detection,102,1591191580302736809,videofile_frame,0.996794462204,124,83,143,117,0,landing_point
1591191780035775530,564,1591191780035775530,detection,103,1591191580336319394,videofile_frame,0.992466449738,122,89,145,115,0,landing_point
1591191780051763711,565,1591191780051763711,detection,103,1591191580336319394,videofile_frame,0.992466449738,122,89,145,115,0,landing_point
1591191780068928003,566,1591191780068928003,detection,104,1591191580369605068,videofile_frame,0.998014688492,123,93,143,118,0,landing_point
1591191780085056008,567,1591191780085056008,detection,104,1591191580369605068,videofile_frame,0.998014688492,123,93,143,118,0,landing_point
1591191780101523736,568,1591191780101523736,detection,105,1591191580402833182,videofile_frame,0.996077537537,124,95,141,121,0,landing_point
1591191780118218167,569,1591191780118218167,detection,105,1591191580402833182,videofile_frame,0.996077537537,124,95,141,121,0,landing_point
1591191780134527843,570,1591191780134527843,detection,106,1591191580436301289,videofile_frame,0.994663357735,123,94,141,125,0,landing_point
1591191780151037913,571,1591191780151037913,detection,106,1591191580436301289,videofile_frame,0.994663357735,123,94,141,125,0,landing_point
1591191780166982497,572,1591191780166982497,detection,107,1591191580469656269,videofile_frame,0.994415342808,122,95,141,123,0,landing_point
1591191780183002705,573,1591191780183002705,detection,107,1591191580469656269,videofile_frame,0.994415342808,122,95,141,123,0,landing_point
1591191780199039763,574,1591191780199039763,detection,108,1591191580502829516,videofile_frame,0.995544791222,121,95,141,121,0,landing_point
1591191780215030562,575,1591191780215030562,detection,108,1591191580502829516,videofile_frame,0.995544791222,121,95,141,121,0,landing_point
1591191780231378880,576,1591191780231378880,detection,109,1591191580536308672,videofile_frame,0.995412945747,120,95,141,120,0,landing_point
1591191780247142563,577,1591191780247142563,detection,109,1591191580536308672,videofile_frame,0.995412945747,120,95,141,120,0,landing_point
1591191780263153430,578,1591191780263153430,detection,110,1591191580569642522,videofile_frame,0.98932659626,120,95,141,120,0,landing_point
1591191780279115552,579,1591191780279115552,detection,110,1591191580569642522,videofile_frame,0.98932659626,120,95,141,120,0,landing_point
1591191780295201060,580,1591191780295201060,detection,111,1591191580602855766,videofile_frame,0.983773469925,119,94,141,119,0,landing_point
1591191780311345486,581,1591191780311345486,detection,111,1591191580602855766,videofile_frame,0.983773469925,119,94,141,119,0,landing_point
1591191780326495325,582,1591191780326495325,detection,112,1591191580636293967,videofile_frame,0.985898137093,118,95,140,119,0,landing_point
1591191780342419006,583,1591191780342419006,detection,112,1591191580636293967,videofile_frame,0.985898137093,118,95,140,119,0,landing_point
1591191780358346067,584,1591191780358346067,detection,113,1591191580669648115,videofile_frame,0.964622855186,117,93,140,119,0,landing_point
1591191780374533911,585,1591191780374533911,detection,113,1591191580669648115,videofile_frame,0.964622855186,117,93,140,119,0,landing_point
1591191780390222657,586,1591191780390222657,detection,114,1591191580702854830,videofile_frame,0.94408929348,117,93,140,119,0,landing_point
1591191780406550476,587,1591191780406550476,detection,114,1591191580702854830,videofile_frame,0.94408929348,117,93,140,119,0,landing_point
1591191780422264789,588,1591191780422264789,detection,114,1591191580702854830,videofile_frame,0.94408929348,117,93,140,119,0,landing_point
1591191780438280793,589,1591191780438280793,detection,115,1591191580736299473,videofile_frame,0.937057256699,118,94,138,118,0,landing_point
1591191780454641696,590,1591191780454641696,detection,115,1591191580736299473,videofile_frame,0.937057256699,118,94,138,118,0,landing_point
1591191780471465589,591,1591191780471465589,detection,116,1591191580769646153,videofile_frame,0.937706112862,119,94,137,116,0,landing_point
1591191780487228925,592,1591191780487228925,detection,116,1591191580769646153,videofile_frame,0.937706112862,119,94,137,116,0,landing_point
1591191780503421639,593,1591191780503421639,detection,117,1591191580802908508,videofile_frame,0.922734320164,120,94,137,115,0,landing_point
1591191780519365098,594,1591191780519365098,detection,117,1591191580802908508,videofile_frame,0.922734320164,120,94,137,115,0,landing_point
1591191780535769455,595,1591191780535769455,detection,118,1591191580836261448,videofile_frame,0.903020620346,119,93,137,116,0,landing_point
1591191780551529744,596,1591191780551529744,detection,118,1591191580836261448,videofile_frame,0.903020620346,119,93,137,116,0,landing_point
1591191780567676366,597,1591191780567676366,detection,119,1591191580869473827,videofile_frame,0.892159938812,119,93,137,116,0,landing_point
1591191780583804515,598,1591191780583804515,detection,119,1591191580869473827,videofile_frame,0.892159938812,119,93,137,116,0,landing_point
1591191780600038037,599,1591191780600038037,detection,120,1591191580902727491,videofile_frame,0.87598156929,120,92,136,116,0,landing_point
1591191780615972763,600,1591191780615972763,detection,120,1591191580902727491,videofile_frame,0.87598156929,120,92,136,116,0,landing_point
1591191780631702319,601,1591191780631702319,detection,121,1591191580936240007,videofile_frame,0.810949206352,120,92,136,114,0,landing_point
1591191780647654120,602,1591191780647654120,detection,121,1591191580936240007,videofile_frame,0.810949206352,120,92,136,114,0,landing_point
1591191780663323024,603,1591191780663323024,detection,122,1591191580969405921,videofile_frame,0.768210709095,120,92,135,114,0,landing_point
1591191780678873602,604,1591191780678873602,detection,122,1591191580969405921,videofile_frame,0.768210709095,120,92,135,114,0,landing_point
1591191780694556120,605,1591191780694556120,detection,123,1591191581002703605,videofile_frame,0.735984027386,121,92,135,115,0,landing_point
1591191780710842939,606,1591191780710842939,detection,123,1591191581002703605,videofile_frame,0.735984027386,121,92,135,115,0,landing_point
1591191780725884690,607,1591191780725884690,detection,124,1591191581036185977,videofile_frame,0.656836330891,116,91,138,116,0,landing_point
1591191780741713968,608,1591191780741713968,detection,124,1591191581036185977,videofile_frame,0.656836330891,116,91,138,116,0,landing_point
1591191780757206952,609,1591191780757206952,detection,125,1591191581069470540,videofile_frame,0.811257004738,116,91,138,116,0,landing_point
1591191780773601328,610,1591191780773601328,detection,125,1591191581069470540,videofile_frame,0.811257004738,116,91,138,116,0,landing_point
1591191780789652694,611,1591191780789652694,detection,126,1591191581102798684,videofile_frame,0.849086642265,116,92,137,116,0,landing_point
1591191780805628447,612,1591191780805628447,detection,126,1591191581102798684,videofile_frame,0.849086642265,116,92,137,116,0,landing_point
1591191780822225751,613,1591191780822225751,detection,126,1591191581102798684,videofile_frame,0.849086642265,116,92,137,116,0,landing_point
1591191780839022569,614,1591191780839022569,detection,127,1591191581136101032,videofile_frame,0.924948573112,115,92,138,117,0,landing_point
1591191780854720671,615,1591191780854720671,detection,127,1591191581136101032,videofile_frame,0.924948573112,115,92,138,117,0,landing_point
1591191780870913886,616,1591191780870913886,detection,128,1591191581169474110,videofile_frame,0.933826744556,115,93,138,117,0,landing_point
1591191780887728889,617,1591191780887728889,detection,128,1591191581169474110,videofile_frame,0.933826744556,115,93,138,117,0,landing_point
1591191780904310585,618,1591191780904310585,detection,129,1591191581202804477,videofile_frame,0.958332359791,115,93,138,118,0,landing_point
1591191780920369327,619,1591191780920369327,detection,129,1591191581202804477,videofile_frame,0.958332359791,115,93,138,118,0,landing_point
1591191780936785871,620,1591191780936785871,detection,130,1591191581236152295,videofile_frame,0.964106321335,115,93,138,118,0,landing_point
1591191780952880587,621,1591191780952880587,detection,130,1591191581236152295,videofile_frame,0.964106321335,115,93,138,118,0,landing_point
1591191780969216529,622,1591191780969216529,detection,131,1591191581269466168,videofile_frame,0.978934705257,115,92,137,119,0,landing_point
1591191780985350384,623,1591191780985350384,detection,131,1591191581269466168,videofile_frame,0.978934705257,115,92,137,119,0,landing_point
1591191781001491920,624,1591191781001491920,detection,132,1591191581302796460,videofile_frame,0.985026955605,115,93,136,118,0,landing_point
1591191781017249976,625,1591191781017249976,detection,132,1591191581302796460,videofile_frame,0.985026955605,115,93,136,118,0,landing_point
1591191781033533782,626,1591191781033533782,detection,133,1591191581336273703,videofile_frame,0.986409902573,115,92,136,119,0,landing_point
1591191781049324251,627,1591191781049324251,detection,133,1591191581336273703,videofile_frame,0.986409902573,115,92,136,119,0,landing_point
1591191781065248192,628,1591191781065248192,detection,134,1591191581369624192,videofile_frame,0.987611234188,115,93,136,118,0,landing_point
1591191781081284613,629,1591191781081284613,detection,134,1591191581369624192,videofile_frame,0.987611234188,115,93,136,118,0,landing_point
1591191781097939377,630,1591191781097939377,detection,135,1591191581402802493,videofile_frame,0.989192187786,115,93,136,118,0,landing_point
1591191781114315929,631,1591191781114315929,detection,135,1591191581402802493,videofile_frame,0.989192187786,115,93,136,118,0,landing_point
1591191781130226455,632,1591191781130226455,detection,136,1591191581436263683,videofile_frame,0.989589869976,115,93,136,118,0,landing_point
1591191781147234350,633,1591191781147234350,detection,136,1591191581436263683,videofile_frame,0.989589869976,115,93,136,118,0,landing_point
1591191781164732996,634,1591191781164732996,detection,137,1591191581469624072,videofile_frame,0.991670608521,115,93,136,118,0,landing_point
1591191781181597442,635,1591191781181597442,detection,137,1591191581469624072,videofile_frame,0.991670608521,115,93,136,118,0,landing_point
1591191781198351509,636,1591191781198351509,detection,138,1591191581502741731,videofile_frame,0.992422699928,115,92,136,118,0,landing_point
1591191781214548601,637,1591191781214548601,detection,138,1591191581502741731,videofile_frame,0.992422699928,115,92,136,118,0,landing_point
1591191781230715356,638,1591191781230715356,detection,139,1591191581536128832,videofile_frame,0.991076827049,115,92,137,118,0,landing_point
1591191781246711443,639,1591191781246711443,detection,139,1591191581536128832,videofile_frame,0.991076827049,115,92,137,118,0,landing_point
1591191781262667379,640,1591191781262667379,detection,140,1591191581569562591,videofile_frame,0.993416786194,115,92,136,118,0,landing_point
1591191781278428376,641,1591191781278428376,detection,140,1591191581569562591,videofile_frame,0.993416786194,115,92,136,118,0,landing_point
1591191781293768555,642,1591191781293768555,detection,141,1591191581602786156,videofile_frame,0.994229733944,115,93,135,118,0,landing_point
1591191781310452956,643,1591191781310452956,detection,141,1591191581602786156,videofile_frame,0.994229733944,115,93,135,118,0,landing_point
1591191781325817522,644,1591191781325817522,detection,142,1591191581636275411,videofile_frame,0.996154248714,116,94,133,117,0,landing_point
1591191781341895052,645,1591191781341895052,detection,142,1591191581636275411,videofile_frame,0.996154248714,116,94,133,117,0,landing_point
1591191781357421030,646,1591191781357421030,detection,143,1591191581669624564,videofile_frame,0.996416509151,114,93,133,117,0,landing_point
1591191781373980062,647,1591191781373980062,detection,143,1591191581669624564,videofile_frame,0.996416509151,114,93,133,117,0,landing_point
1591191781389828208,648,1591191781389828208,detection,144,1591191581702770704,videofile_frame,0.996176600456,114,94,132,116,0,landing_point
1591191781405880127,649,1591191781405880127,detection,144,1591191581702770704,videofile_frame,0.996176600456,114,94,132,116,0,landing_point
1591191781422561247,650,1591191781422561247,detection,144,1591191581702770704,videofile_frame,0.996176600456,114,94,132,116,0,landing_point
1591191781439206155,651,1591191781439206155,detection,145,1591191581736115137,videofile_frame,0.991217851639,113,94,130,116,0,landing_point
1591191781455179146,652,1591191781455179146,detection,145,1591191581736115137,videofile_frame,0.991217851639,113,94,130,116,0,landing_point
1591191781471449545,653,1591191781471449545,detection,146,1591191581769612190,videofile_frame,0.991720974445,109,91,130,116,0,landing_point
1591191781487891215,654,1591191781487891215,detection,146,1591191581769612190,videofile_frame,0.991720974445,109,91,130,116,0,landing_point
1591191781505162809,655,1591191781505162809,detection,147,1591191581802787276,videofile_frame,0.978853404522,109,92,127,116,0,landing_point
1591191781521574931,656,1591191781521574931,detection,147,1591191581802787276,videofile_frame,0.978853404522,109,92,127,116,0,landing_point
1591191781538348331,657,1591191781538348331,detection,148,1591191581836273591,videofile_frame,0.990298449993,107,91,126,116,0,landing_point
1591191781555050706,658,1591191781555050706,detection,148,1591191581836273591,videofile_frame,0.990298449993,107,91,126,116,0,landing_point
1591191781571841359,659,1591191781571841359,detection,149,1591191581869604914,videofile_frame,0.997066259384,105,90,124,116,0,landing_point
1591191781587896107,660,1591191781587896107,detection,149,1591191581869604914,videofile_frame,0.997066259384,105,90,124,116,0,landing_point
1591191781603929553,661,1591191781603929553,detection,150,1591191581902797644,videofile_frame,0.993617296219,102,91,122,116,0,landing_point
1591191781620313949,662,1591191781620313949,detection,150,1591191581902797644,videofile_frame,0.993617296219,102,91,122,116,0,landing_point
1591191781636734408,663,1591191781636734408,detection,151,1591191581936269352,videofile_frame,0.995516598225,101,90,121,116,0,landing_point
1591191781652653631,664,1591191781652653631,detection,151,1591191581936269352,videofile_frame,0.995516598225,101,90,121,116,0,landing_point
1591191781669116801,665,1591191781669116801,detection,152,1591191581969593523,videofile_frame,0.990537106991,100,88,121,117,0,landing_point
1591191781685347184,666,1591191781685347184,detection,152,1591191581969593523,videofile_frame,0.990537106991,100,88,121,117,0,landing_point
1591191781701766244,667,1591191781701766244,detection,153,1591191582002807750,videofile_frame,0.958634018898,98,87,121,117,0,landing_point
1591191781717822816,668,1591191781717822816,detection,153,1591191582002807750,videofile_frame,0.958634018898,98,87,121,117,0,landing_point
1591191781733957764,669,1591191781733957764,detection,154,1591191582036269610,videofile_frame,0.939514279366,98,86,120,117,0,landing_point
1591191781750029842,670,1591191781750029842,detection,154,1591191582036269610,videofile_frame,0.939514279366,98,86,120,117,0,landing_point
1591191781766411309,671,1591191781766411309,detection,155,1591191582069591511,videofile_frame,0.746758043766,97,85,120,118,0,landing_point
1591191781782293950,672,1591191781782293950,detection,155,1591191582069591511,videofile_frame,0.746758043766,97,85,120,118,0,landing_point
1591191781798593141,673,1591191781798593141,detection,156,1591191582102801008,videofile_frame,0.61400449276,96,86,120,115,0,landing_point
1591191781814789421,674,1591191781814789421,detection,156,1591191582102801008,videofile_frame,0.61400449276,96,86,120,115,0,landing_point
1591191781830560021,675,1591191781830560021,detection,157,1591191582136204114,videofile_frame,0.91708779335,95,87,119,112,0,landing_point
1591191781846251230,676,1591191781846251230,detection,157,1591191582136204114,videofile_frame,0.91708779335,95,87,119,112,0,landing_point
1591191781862191563,677,1591191781862191563,detection,158,1591191582169484491,videofile_frame,0.986485183239,93,85,119,111,0,landing_point
1591191781877905040,678,1591191781877905040,detection,158,1591191582169484491,videofile_frame,0.986485183239,93,85,119,111,0,landing_point
1591191781893284170,679,1591191781893284170,detection,159,1591191582202825273,videofile_frame,0.996314823627,93,83,119,108,0,landing_point
1591191781908841264,680,1591191781908841264,detection,159,1591191582202825273,videofile_frame,0.996314823627,93,83,119,108,0,landing_point
1591191781924827151,681,1591191781924827151,detection,160,1591191582236273047,videofile_frame,0.98873436451,92,77,119,107,0,landing_point
1591191781941186819,682,1591191781941186819,detection,160,1591191582236273047,videofile_frame,0.98873436451,92,77,119,107,0,landing_point
1591191781956682672,683,1591191781956682672,detection,161,1591191582269593046,videofile_frame,0.997173666954,93,78,118,101,0,landing_point
1591191781973484875,684,1591191781973484875,detection,161,1591191582269593046,videofile_frame,0.997173666954,93,78,118,101,0,landing_point
1591191781989248835,685,1591191781989248835,detection,161,1591191582269593046,videofile_frame,0.997173666954,93,78,118,101,0,landing_point
1591191782005688407,686,1591191782005688407,detection,162,1591191582302801905,videofile_frame,0.993605673313,94,73,118,98,0,landing_point
1591191782022321542,687,1591191782022321542,detection,162,1591191582302801905,videofile_frame,0.993605673313,94,73,118,98,0,landing_point
1591191782038993972,688,1591191782038993972,detection,163,1591191582336273871,videofile_frame,0.894896507263,94,71,119,93,0,landing_point
1591191782054753107,689,1591191782054753107,detection,163,1591191582336273871,videofile_frame,0.894896507263,94,71,119,93,0,landing_point
1591191782070694961,690,1591191782070694961,detection,164,1591191582369604458,videofile_frame,0.897065877914,95,68,119,90,0,landing_point
1591191782086840556,691,1591191782086840556,detection,164,1591191582369604458,videofile_frame,0.897065877914,95,68,119,90,0,landing_point
1591191782102953258,692,1591191782102953258,detection,165,1591191582402796529,videofile_frame,0.939701497555,98,64,119,88,0,landing_point
1591191782118622733,693,1591191782118622733,detection,165,1591191582402796529,videofile_frame,0.939701497555,98,64,119,88,0,landing_point
1591191782134684286,694,1591191782134684286,detection,166,1591191582436133531,videofile_frame,0.947193682194,96,59,121,87,0,landing_point
1591191782150397330,695,1591191782150397330,detection,166,1591191582436133531,videofile_frame,0.947193682194,96,59,121,87,0,landing_point
1591191782166420581,696,1591191782166420581,detection,167,1591191582469458122,videofile_frame,0.964709937572,97,57,121,85,0,landing_point
1591191782182192539,697,1591191782182192539,detection,167,1591191582469458122,videofile_frame,0.964709937572,97,57,121,85,0,landing_point
1591191782198500278,698,1591191782198500278,detection,168,1591191582502706833,videofile_frame,0.981864213943,97,57,124,81,0,landing_point
1591191782214041417,699,1591191782214041417,detection,168,1591191582502706833,videofile_frame,0.981864213943,97,57,124,81,0,landing_point
1591191782229849920,700,1591191782229849920,detection,169,1591191582536187338,videofile_frame,0.984528720379,99,55,123,80,0,landing_point
1591191782245838515,701,1591191782245838515,detection,169,1591191582536187338,videofile_frame,0.984528720379,99,55,123,80,0,landing_point
1591191782261818637,702,1591191782261818637,detection,170,1591191582569583415,videofile_frame,0.981851100922,101,55,123,76,0,landing_point
1591191782277505824,703,1591191782277505824,detection,170,1591191582569583415,videofile_frame,0.981851100922,101,55,123,76,0,landing_point
1591191782292614348,704,1591191782292614348,detection,171,1591191582602789020,videofile_frame,0.973780810833,103,53,123,76,0,landing_point
1591191782308354580,705,1591191782308354580,detection,171,1591191582602789020,videofile_frame,0.973780810833,103,53,123,76,0,landing_point
1591191782323918523,706,1591191782323918523,detection,172,1591191582636128877,videofile_frame,0.940389752388,103,52,124,77,0,landing_point
1591191782340602497,707,1591191782340602497,detection,172,1591191582636128877,videofile_frame,0.940389752388,103,52,124,77,0,landing_point
1591191782356614257,708,1591191782356614257,detection,173,1591191582669570499,videofile_frame,0.934534072876,102,53,124,76,0,landing_point
1591191782372867339,709,1591191782372867339,detection,173,1591191582669570499,videofile_frame,0.934534072876,102,53,124,76,0,landing_point
1591191782389118396,710,1591191782389118396,detection,173,1591191582669570499,videofile_frame,0.934534072876,102,53,124,76,0,landing_point
1591191782405492326,711,1591191782405492326,detection,174,1591191582702793036,videofile_frame,0.901866853237,102,53,124,76,0,landing_point
1591191782421394182,712,1591191782421394182,detection,174,1591191582702793036,videofile_frame,0.901866853237,102,53,124,76,0,landing_point
1591191782437410540,713,1591191782437410540,detection,175,1591191582736263270,videofile_frame,0.889003872871,101,52,124,76,0,landing_point
1591191782453783459,714,1591191782453783459,detection,175,1591191582736263270,videofile_frame,0.889003872871,101,52,124,76,0,landing_point
1591191782470276823,715,1591191782470276823,detection,176,1591191582769588244,videofile_frame,0.783580183983,100,52,125,75,0,landing_point
1591191782485912079,716,1591191782485912079,detection,176,1591191582769588244,videofile_frame,0.783580183983,100,52,125,75,0,landing_point
1591191782502344501,717,1591191782502344501,detection,177,1591191582802787691,videofile_frame,0.706434905529,101,53,126,73,0,landing_point
1591191782518089016,718,1591191782518089016,detection,177,1591191582802787691,videofile_frame,0.706434905529,101,53,126,73,0,landing_point
1591191782566083278,719,1591191782566083278,detection,179,1591191582869603622,videofile_frame,0.707383573055,105,53,125,69,0,landing_point
1591191782581924761,720,1591191782581924761,detection,179,1591191582869603622,videofile_frame,0.707383573055,105,53,125,69,0,landing_point
1591191782597830955,721,1591191782597830955,detection,180,1591191582902800072,videofile_frame,0.666095256805,109,50,124,72,0,landing_point
1591191782613929718,722,1591191782613929718,detection,180,1591191582902800072,videofile_frame,0.666095256805,109,50,124,72,0,landing_point
1591191782723819513,723,1591191782723819513,detection,184,1591191583036128790,videofile_frame,0.556224226952,110,52,127,74,0,landing_point
1591191782740697614,724,1591191782740697614,detection,184,1591191583036128790,videofile_frame,0.556224226952,110,52,127,74,0,landing_point
1591191782756665684,725,1591191782756665684,detection,185,1591191583069600785,videofile_frame,0.545550346375,110,53,127,73,0,landing_point
1591191782772601032,726,1591191782772601032,detection,185,1591191583069600785,videofile_frame,0.545550346375,110,53,127,73,0,landing_point
1591191782788983838,727,1591191782788983838,detection,185,1591191583069600785,videofile_frame,0.545550346375,110,53,127,73,0,landing_point
1591191782805411275,728,1591191782805411275,detection,186,1591191583102777199,videofile_frame,0.667819321156,109,54,128,72,0,landing_point
1591191782821513849,729,1591191782821513849,detection,186,1591191583102777199,videofile_frame,0.667819321156,109,54,128,72,0,landing_point
1591191782902105899,730,1591191782902105899,detection,189,1591191583202797499,videofile_frame,0.702166855335,110,52,126,78,0,landing_point
1591191782917951963,731,1591191782917951963,detection,189,1591191583202797499,videofile_frame,0.702166855335,110,52,126,78,0,landing_point
1591191782933944902,732,1591191782933944902,detection,190,1591191583236258808,videofile_frame,0.549248337746,109,48,125,83,0,landing_point
1591191782950272153,733,1591191782950272153,detection,190,1591191583236258808,videofile_frame,0.549248337746,109,48,125,83,0,landing_point
1591191782966149876,734,1591191782966149876,detection,191,1591191583269560144,videofile_frame,0.795629918575,108,48,125,85,0,landing_point
1591191782982286875,735,1591191782982286875,detection,191,1591191583269560144,videofile_frame,0.795629918575,108,48,125,85,0,landing_point
1591191782998380456,736,1591191782998380456,detection,192,1591191583302802634,videofile_frame,0.948438107967,108,50,123,86,0,landing_point
1591191783014310943,737,1591191783014310943,detection,192,1591191583302802634,videofile_frame,0.948438107967,108,50,123,86,0,landing_point
1591191783029913650,738,1591191783029913650,detection,193,1591191583336255350,videofile_frame,0.982168972492,106,58,125,81,0,landing_point
1591191783045757246,739,1591191783045757246,detection,193,1591191583336255350,videofile_frame,0.982168972492,106,58,125,81,0,landing_point
1591191783061552906,740,1591191783061552906,detection,194,1591191583369590296,videofile_frame,0.948845565319,106,59,122,81,0,landing_point
1591191783077813292,741,1591191783077813292,detection,194,1591191583369590296,videofile_frame,0.948845565319,106,59,122,81,0,landing_point
1591191783094631530,742,1591191783094631530,detection,195,1591191583402803100,videofile_frame,0.909824252129,100,57,125,84,0,landing_point
1591191783110926969,743,1591191783110926969,detection,195,1591191583402803100,videofile_frame,0.909824252129,100,57,125,84,0,landing_point
